nombre;direccion;georeferencia;fecha_registro;latitud;longitud;ciudad;estado;provincia;pais
Concepcion;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puente Alto;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Maipu;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Florida;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Antofagasta;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Vina Del Mar;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Bernardo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Valparaiso;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Temuco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Las Condes;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Osorno;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Rancagua;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Penalolen;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Quilicura;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Talca;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Coquimbo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Arica;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Serena;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Iquique;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Pintana;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
El Bosque;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puerto Montt;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chillan;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Talcahuano;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Copiapo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Calama;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Valdivia;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
